Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1	2007-11-01	2021-04-25	685799.98	12.4	89.1	50	2633500.0	62361.32	5.0	0
2	2007-11-15	2027-11-08	383817.4	12.4	89.89	23	1710000.0	51400.04	5.0	0
3	2007-11-19	2022-11-15	310881.2	11.89	49.44	74	732000.0	21900.79		0
4	2007-11-28	2022-11-10	504484.19	12.9	85.48	74	1700000.0	45000.0	3.0	0
5	2007-12-13	2032-11-22	495281.02	12.4	23.53	54	580000.0	15727.79	5.0	0
6	2007-12-18	2032-12-15	592973.88	11.89	32.55	59	700000.0	22591.13	3.0	0
7	2007-12-18	2027-11-20	995752.06	12.4	87.3	74	1836000.0	87558.66	5.0	0
8	2007-12-19	2021-10-20	155800.16	11.89	71.23	74	1000000.0	28714.7	4.0	0
9	2007-12-19	2022-12-15	1199471.11	12.4	85.48	78	3200000.0	73435.08		0
10	2007-12-27	2032-12-15	592599.88	12.4	69.98	74	1587000.0	39062.97	5.0	0
11	2007-12-27	2032-12-21	410774.26	11.89	45.01	66	1400000.0	37814.83	5.0	0
12	2007-12-28	2026-04-21	1339314.88	11.89	74.8	66	2090000.0	44623.45	5.0	0
13	2008-01-28	2023-01-17	609325.85	11.89	74.02	23	2080000.0	47534.87	3.0	0
14	2008-02-27	2020-07-20	138264.01	12.4	76.17	23	1800000.0	46745.09	5.0	0
15	2008-03-14	2023-02-25	1183984.52	15.0	43.33	50	2600000.0	110000.0	5.0	0
16	2008-03-18	2028-02-20	1390220.78	12.9	75.73	50	1885209.0	58710.5	5.0	0
17	2008-03-20	2023-12-15	718836.0	12.9	78.41	63	1530000.0	39000.0	4.0	0
18	2008-03-28	2028-03-12	1045836.42	11.89	87.1	54	1800000.0	41280.05	5.0	0
19	2008-03-31	2028-03-04	1980225.12	12.4	87.36	50	2700000.0	60440.0	3.0	0
20	2008-04-01	2020-12-25	405474.87	12.4	89.99	66	1938000.0	45500.0	5.0	0
21	2008-04-15	2028-03-21	744681.51	12.4	88.66	66	1845000.0	52502.86	5.0	0
22	2008-06-07	2022-02-02	515454.36	12.9	82.2	66	1600000.0	45015.0	5.0	0
23	2008-06-09	2027-12-27	2177778.5	15.0	89.99	50	3711000.0	99372.61	5.0	0
24	2008-06-11	2023-05-20	725948.5	12.4	53.79	66	1930000.0	45380.0	5.0	0
25	2008-07-08	2023-06-12	324517.46	12.4	74.83	66	1900000.0	45772.87	6.0	0
26	2008-07-11	2020-04-15	460392.23	13.9	63.43	72	2700000.0	141000.0	5.0	0
27	2008-07-18	2023-06-20	951794.32	12.9	83.35	50	2800000.0	67080.16	5.0	0
28	2008-07-21	2023-06-26	407637.27	13.9	60.94	52	800000.0	30000.0	3.0	0
29	2008-07-28	2025-07-27	1145517.77	12.9	47.07	77	1825000.0	42195.0	5.0	0
30	2008-07-29	2023-07-11	257990.77	13.9	32.01	47	500000.0	22000.0	4.0	0
31	2008-08-06	2033-07-15	719325.53	13.4	67.06	74	1300000.0	41500.0	6.0	0
32	2008-08-13	2028-07-20	492464.32	12.4	90.0	23	1753200.0	44153.58	5.0	0
33	2008-08-22	2033-07-27	2112183.83	13.9	46.7	77	2373100.0	55000.0	5.0	0
